video_id,shot_left_start,shot_left_end,shot_right_start,shot_right_end
PkCxda_9xRc,120.62,123.67,123.71,125.75
PkCxda_9xRc,123.71,125.75,125.79,127.29
PkCxda_9xRc,125.79,127.29,127.34,130.09
PkCxda_9xRc,127.34,130.09,130.13,132.67
PkCxda_9xRc,130.13,132.67,132.72,134.97
PkCxda_9xRc,136.18,137.51,137.55,139.35
PkCxda_9xRc,137.55,139.35,139.39,142.81
PkCxda_9xRc,139.39,142.81,142.85,145.31
PkCxda_9xRc,142.85,145.31,145.35,149.73
PkCxda_9xRc,145.35,149.73,149.77,151.48
PkCxda_9xRc,149.77,151.48,151.53,153.74
PkCxda_9xRc,156.99,161.57999999999996,161.62,169.13
PkCxda_9xRc,161.62,169.13,169.17000000000004,170.59
PkCxda_9xRc,169.17000000000004,170.59,170.63,172.01
PkCxda_9xRc,170.63,172.01,172.05,180.6
PkCxda_9xRc,182.27,184.14,184.18,189.94
PoIuiCAepLU,0.0,6.84,6.88,38.62
PoIuiCAepLU,6.88,38.62,38.66,40.46
PoIuiCAepLU,38.66,40.46,40.5,44.54
PoIuiCAepLU,40.5,44.54,44.59,47.76
PoIuiCAepLU,44.59,47.76,47.8,49.76
PoIuiCAepLU,47.8,49.76,49.8,51.68
PoIuiCAepLU,49.8,51.68,51.72,57.06
PoIuiCAepLU,51.72,57.06,57.1,60.23
PoIuiCAepLU,57.1,60.23,60.27,70.74
PoIuiCAepLU,60.27,70.74,70.78,72.11
PoIuiCAepLU,70.78,72.11,72.16,75.08
PoIuiCAepLU,72.16,75.08,75.12,87.25
PoIuiCAepLU,75.12,87.25,87.3,91.01
PoIuiCAepLU,87.3,91.01,91.05,93.84
PoIuiCAepLU,91.05,93.84,93.89,96.1
PoIuiCAepLU,93.89,96.1,96.14,97.43
PoIuiCAepLU,96.14,97.43,97.47,101.39
PoIuiCAepLU,97.47,101.39,101.43,103.73
PoIuiCAepLU,101.43,103.73,103.77,109.65
PoIuiCAepLU,103.77,109.65,109.69,112.53
PoaOwSPJPHw,0.0,24.94,24.98,35.37
PoaOwSPJPHw,24.98,35.37,35.41,41.29
PoaOwSPJPHw,35.41,41.29,41.33,42.75
PoaOwSPJPHw,41.33,42.75,42.79,44.25
PoaOwSPJPHw,42.79,44.25,44.29,45.92
PoaOwSPJPHw,44.29,45.92,45.96,47.01
PoaOwSPJPHw,47.26,50.47,50.51,60.19
PoaOwSPJPHw,50.51,60.19,60.23,65.15
PoaOwSPJPHw,60.23,65.15,65.19,79.5
PoaOwSPJPHw,65.19,79.5,79.53999999999998,83.25
PoaOwSPJPHw,79.53999999999998,83.25,83.28999999999998,87.17
PoaOwSPJPHw,83.28999999999998,87.17,87.21000000000002,94.05
PoaOwSPJPHw,87.21000000000002,94.05,94.09,98.6
PoaOwSPJPHw,94.09,98.6,98.64,103.27
PoaOwSPJPHw,98.64,103.27,103.31,110.07
PoaOwSPJPHw,110.11,112.2,112.24,118.62
PoaOwSPJPHw,112.24,118.62,118.66,129.63
PoaOwSPJPHw,118.66,129.63,129.67,132.42
PoaOwSPJPHw,129.67,132.42,132.47,135.22
PoaOwSPJPHw,132.47,135.22,135.26,138.97
PoaOwSPJPHw,135.26,138.97,139.01,141.68
PoaOwSPJPHw,139.01,141.68,141.72,156.74
PoaOwSPJPHw,141.72,156.74,156.78,160.29
PoaOwSPJPHw,156.78,160.29,160.32999999999996,162.57999999999996
PoaOwSPJPHw,160.32999999999996,162.57999999999996,162.62,174.09
PoaOwSPJPHw,162.62,174.09,174.13,178.72
PoaOwSPJPHw,174.13,178.72,178.76,190.06
PoaOwSPJPHw,178.76,190.06,190.11,209.5
PoaOwSPJPHw,190.11,209.5,209.54,212.34
PoaOwSPJPHw,209.54,212.34,212.38,225.77
PoaOwSPJPHw,212.38,225.77,225.81,227.23
PoaOwSPJPHw,225.81,227.23,227.27,232.4
PoaOwSPJPHw,227.27,232.4,232.44,250.12
PoaOwSPJPHw,232.44,250.12,250.17,254.38
PoaOwSPJPHw,250.17,254.38,254.42,257.34
PoaOwSPJPHw,254.42,257.34,257.38,259.76
PpUWjff_OcM,0.0,4.5,4.55,9.51
PpUWjff_OcM,4.55,9.51,9.55,13.56
PpUWjff_OcM,9.55,13.56,13.6,20.9
PpUWjff_OcM,13.6,20.9,20.94,22.9
PpUWjff_OcM,20.94,22.9,22.94,24.73
PpUWjff_OcM,22.94,24.73,24.77,31.07
PpUWjff_OcM,24.77,31.07,31.11,33.91
PpUWjff_OcM,31.11,33.91,33.95,41.37
PpUWjff_OcM,42.13,44.75,44.79,47.8
PpUWjff_OcM,44.79,47.8,47.84,52.39
PpUWjff_OcM,47.84,52.39,52.43,57.31
PpUWjff_OcM,52.43,57.31,57.35,63.1
PpUWjff_OcM,57.35,63.1,63.15,67.69
PpUWjff_OcM,63.15,67.69,67.73,73.24
PpUWjff_OcM,67.73,73.24,73.28,84.58
PpUWjff_OcM,73.28,84.58,84.63,90.26
PpUWjff_OcM,84.63,90.26,90.3,93.72
PpUWjff_OcM,90.3,93.72,93.76,102.81
PpUWjff_OcM,93.76,102.81,102.85,105.52
PpUWjff_OcM,102.85,105.52,105.56,108.4
PpUWjff_OcM,105.56,108.4,108.44,112.36
PpUWjff_OcM,113.2,119.04,119.08,121.75
PpUWjff_OcM,119.08,121.75,121.79,123.33
PpUWjff_OcM,121.79,123.33,123.37,127.0
PpUWjff_OcM,127.04,132.55,132.59,134.68
PpxLYsi1Yk4,0.0,12.93,12.97,14.81
PpxLYsi1Yk4,12.97,14.81,14.85,16.43
PpxLYsi1Yk4,14.85,16.43,16.47,19.73
PpxLYsi1Yk4,16.47,19.73,19.77,22.52
PpxLYsi1Yk4,19.77,22.52,22.56,25.03
PpxLYsi1Yk4,22.56,25.03,25.07,32.16
PpxLYsi1Yk4,25.07,32.16,32.2,35.33
PpxLYsi1Yk4,32.2,35.33,35.37,36.91
PpxLYsi1Yk4,35.37,36.91,36.95,38.29
PpxLYsi1Yk4,36.95,38.29,38.33,41.75
PpxLYsi1Yk4,38.33,41.75,41.79,43.92
PpxLYsi1Yk4,41.79,43.92,43.96,45.88
PpxLYsi1Yk4,43.96,45.88,45.92,47.51
PpxLYsi1Yk4,45.92,47.51,47.55,50.22
PpxLYsi1Yk4,47.55,50.22,50.26,52.59
PpxLYsi1Yk4,50.26,52.59,52.64,53.85
PpxLYsi1Yk4,54.85,56.64,56.68,57.93
PpxLYsi1Yk4,65.23,67.4,67.44,68.82
PpxLYsi1Yk4,67.44,68.82,68.86,69.94
PpxLYsi1Yk4,71.03,76.66,76.7,79.45
PpxLYsi1Yk4,76.7,79.45,79.5,82.12
PpxLYsi1Yk4,79.5,82.12,82.17,83.5
PpxLYsi1Yk4,82.17,83.5,83.53999999999998,87.88
PpxLYsi1Yk4,83.53999999999998,87.88,87.92,90.01
PpxLYsi1Yk4,87.92,90.01,90.05,94.89
PqtjbWJPIgQ,0.0,13.39,13.43,19.89
PqtjbWJPIgQ,13.43,19.89,19.94,26.61
PqtjbWJPIgQ,19.94,26.61,26.65,28.78
PqtjbWJPIgQ,26.65,28.78,28.82,31.74
PqtjbWJPIgQ,28.82,31.74,31.78,34.16
PqtjbWJPIgQ,31.78,34.16,34.2,38.71
PqtjbWJPIgQ,34.2,38.71,38.75,45.55
PqtjbWJPIgQ,38.75,45.55,45.59,47.17
PqtjbWJPIgQ,47.76,51.3,51.34,55.76
Puh__Ef3KkI,0.0,1.38,1.42,4.17
Puh__Ef3KkI,1.42,4.17,4.21,12.5
Puh__Ef3KkI,4.21,12.5,12.54,17.85
Puh__Ef3KkI,12.54,17.85,17.89,22.31
Puh__Ef3KkI,17.89,22.31,22.35,24.81
Puh__Ef3KkI,22.35,24.81,24.85,29.39
Puh__Ef3KkI,24.85,29.39,29.43,33.07
Puh__Ef3KkI,29.43,33.07,33.11,35.11
Puh__Ef3KkI,33.11,35.11,35.16,46.2
Puh__Ef3KkI,35.16,46.2,46.24,54.59
Puh__Ef3KkI,46.24,54.59,54.63,72.23
Puh__Ef3KkI,54.63,72.23,72.27,76.02
Puh__Ef3KkI,72.27,76.02,76.06,79.5
PunAKEccqyU,0.0,22.81,22.86,38.75
PunAKEccqyU,22.86,38.75,38.79,50.47
PunAKEccqyU,38.79,50.47,50.51,60.81
PunAKEccqyU,50.51,60.81,60.85,66.94
PunAKEccqyU,60.85,66.94,66.98,68.32
PunAKEccqyU,66.98,68.32,68.36,70.53
PunAKEccqyU,68.36,70.53,70.57,72.99
PunAKEccqyU,70.57,72.99,73.03,88.17
PunAKEccqyU,73.03,88.17,88.21000000000002,91.72
PunAKEccqyU,88.21000000000002,91.72,91.76,98.68
PunAKEccqyU,91.76,98.68,98.72,109.11
PunAKEccqyU,98.72,109.11,109.15,127.29
PunAKEccqyU,109.15,127.29,127.34,129.05
PunAKEccqyU,127.34,129.05,129.09,131.26
PunAKEccqyU,129.09,131.26,131.3,132.59
PunAKEccqyU,131.3,132.59,132.63,135.8
PunAKEccqyU,132.63,135.8,135.84,137.1
PunAKEccqyU,135.84,137.1,137.14,140.77
PunAKEccqyU,137.14,140.77,140.81,144.39
PunAKEccqyU,140.81,144.39,144.44,147.48
PurkHHO7Gcc,4.75,7.13,7.17,10.3
PurkHHO7Gcc,7.17,10.3,10.34,16.73
PurkHHO7Gcc,10.34,16.73,16.77,22.11
PurkHHO7Gcc,16.77,22.11,22.15,24.9
PurkHHO7Gcc,22.15,24.9,24.94,29.61
PurkHHO7Gcc,24.94,29.61,29.65,32.78
PurkHHO7Gcc,29.65,32.78,32.82,36.58
PurkHHO7Gcc,32.82,36.58,36.62,42.29
PurkHHO7Gcc,36.62,42.29,42.33,46.59
PurkHHO7Gcc,42.33,46.59,46.63,51.01
PurkHHO7Gcc,46.63,51.01,51.05,53.76
PurkHHO7Gcc,51.05,53.76,53.8,62.23
PurkHHO7Gcc,62.77,67.44,67.48,72.57
PurkHHO7Gcc,67.48,72.57,72.61,73.82
PurkHHO7Gcc,72.61,73.82,73.87,78.87
PurkHHO7Gcc,73.87,78.87,78.91,82.28999999999998
PurkHHO7Gcc,78.91,82.28999999999998,82.33,84.63
PurkHHO7Gcc,92.55,93.93,93.97,95.97
PurkHHO7Gcc,93.97,95.97,96.01,98.89
PurkHHO7Gcc,96.01,98.89,98.93,101.52
PurkHHO7Gcc,98.93,101.52,101.56,104.9
PurkHHO7Gcc,101.56,104.9,104.94,106.65
PurkHHO7Gcc,108.27,109.73,109.78,111.65
PurkHHO7Gcc,109.78,111.65,111.69,114.78
PurkHHO7Gcc,111.69,114.78,114.82,117.41
PurkHHO7Gcc,114.82,117.41,117.45,118.7
PurkHHO7Gcc,117.45,118.7,118.74,119.99
PurkHHO7Gcc,118.74,119.99,120.04,124.58
PurkHHO7Gcc,120.04,124.58,124.62,126.67
PurkHHO7Gcc,124.62,126.67,126.71,128.96
PurkHHO7Gcc,126.71,128.96,129.0,130.34
PurkHHO7Gcc,138.39,139.56,139.6,140.85
PurkHHO7Gcc,142.77,143.81,143.85,145.31
PurkHHO7Gcc,146.27,147.52,147.56,149.52
PurkHHO7Gcc,147.56,149.52,149.57,157.41
PurkHHO7Gcc,149.57,157.41,157.45,159.16
PurkHHO7Gcc,157.45,159.16,159.2,161.91
PurkHHO7Gcc,163.91,165.21,165.25,167.5
PurkHHO7Gcc,165.25,167.5,167.54,170.38
PurkHHO7Gcc,167.54,170.38,170.42000000000004,172.51
PurkHHO7Gcc,170.42000000000004,172.51,172.55,174.42000000000004
PurkHHO7Gcc,172.55,174.42000000000004,174.47,175.8
PurkHHO7Gcc,174.47,175.8,175.84,177.97
PvMk6sjZlTU,0.0,1.04,1.08,3.8
PvMk6sjZlTU,1.08,3.8,3.84,10.26
PvMk6sjZlTU,3.84,10.26,10.3,11.43
PvMk6sjZlTU,21.44,23.11,23.15,24.19
PvMk6sjZlTU,36.45,37.75,37.79,39.91
PvMk6sjZlTU,37.79,39.91,39.96,41.71
PvMk6sjZlTU,39.96,41.71,41.75,43.54
PvMk6sjZlTU,41.75,43.54,43.59,44.67
PvMk6sjZlTU,48.76,50.76,50.8,52.22
PvMk6sjZlTU,50.8,52.22,52.26,53.55
PvMk6sjZlTU,52.26,53.55,53.6,57.89
PvMk6sjZlTU,53.6,57.89,57.93,61.6
PvMk6sjZlTU,57.93,61.6,61.64,63.56
PvMk6sjZlTU,61.64,63.56,63.61,64.86
PvMk6sjZlTU,63.61,64.86,64.9,66.73
PvMk6sjZlTU,64.9,66.73,66.78,68.07
PvMk6sjZlTU,66.78,68.07,68.11,71.49
PvMk6sjZlTU,68.11,71.49,71.53,74.37
PvMk6sjZlTU,71.53,74.37,74.41,78.41
PvMk6sjZlTU,74.41,78.41,78.45,80.25
PvMk6sjZlTU,78.45,80.25,80.28999999999998,83.83
PvMk6sjZlTU,80.28999999999998,83.83,83.88,93.3
PvMk6sjZlTU,83.88,93.3,93.34,94.51
PvMk6sjZlTU,93.34,94.51,94.55,95.72
PvMk6sjZlTU,97.64,100.23,100.27,105.52
PvMk6sjZlTU,100.27,105.52,105.56,108.32
PvMk6sjZlTU,105.56,108.32,108.36,109.73
PvMk6sjZlTU,108.36,109.73,109.78,111.07
PvMk6sjZlTU,109.78,111.07,111.11,114.91
PvMk6sjZlTU,111.11,114.91,114.95,116.12
PvMk6sjZlTU,114.95,116.12,116.16,117.33
PvMk6sjZlTU,116.16,117.33,117.37,122.12
PvMk6sjZlTU,117.37,122.12,122.16,125.17
PvMk6sjZlTU,122.16,125.17,125.21,126.84
PvMk6sjZlTU,125.21,126.84,126.88,131.51
PvMk6sjZlTU,126.88,131.51,131.55,134.01
PvMk6sjZlTU,131.55,134.01,134.05,137.3
PvMk6sjZlTU,134.05,137.3,137.35,139.68
Pvuv2sn5fDQ,0.0,2.5,2.54,4.34
Pvuv2sn5fDQ,2.54,4.34,4.38,12.72
Pvuv2sn5fDQ,4.38,12.72,12.76,14.31
Pvuv2sn5fDQ,12.76,14.31,14.35,16.06
Pvuv2sn5fDQ,14.35,16.06,16.1,21.73
Pvuv2sn5fDQ,16.1,21.73,21.77,28.03
Pvuv2sn5fDQ,21.77,28.03,28.07,32.32
Pvuv2sn5fDQ,28.07,32.32,32.37,35.83
Pvuv2sn5fDQ,36.91,40.21,40.25,44.09
Pvuv2sn5fDQ,40.25,44.09,44.13,46.76
Pvuv2sn5fDQ,44.13,46.76,46.8,48.42
Pvuv2sn5fDQ,46.8,48.42,48.47,51.68
Pvuv2sn5fDQ,48.47,51.68,51.72,53.68
Pvuv2sn5fDQ,51.72,53.68,53.72,55.81
Pvuv2sn5fDQ,58.73,61.02,61.06,63.65
Pvuv2sn5fDQ,61.06,63.65,63.69,69.82
Pvuv2sn5fDQ,63.69,69.82,69.86,71.45
Pvuv2sn5fDQ,72.36,76.78999999999998,76.83,79.16
Pvuv2sn5fDQ,76.83,79.16,79.2,80.83
Pvuv2sn5fDQ,79.2,80.83,80.87,84.5
Pvuv2sn5fDQ,80.87,84.5,84.53999999999998,86.13
Pvuv2sn5fDQ,86.17,87.25,87.3,90.47
Pvuv2sn5fDQ,87.3,90.47,90.51,98.01
Pvuv2sn5fDQ,90.51,98.01,98.06,100.27
Pvuv2sn5fDQ,98.06,100.27,100.31,108.98
Pvuv2sn5fDQ,100.31,108.98,109.03,112.15
Pvuv2sn5fDQ,109.03,112.15,112.2,116.12
Pvuv2sn5fDQ,112.2,116.12,116.16,117.37
Pvuv2sn5fDQ,116.16,117.37,117.41,119.49
Pvuv2sn5fDQ,117.41,119.49,119.54,121.62
Pvuv2sn5fDQ,119.54,121.62,121.66,125.88
Pvuv2sn5fDQ,121.66,125.88,125.92,127.5
PwSihgp_iTE,0.0,5.3,5.34,8.01
PwSihgp_iTE,5.34,8.01,8.05,9.59
PwSihgp_iTE,8.05,9.59,9.63,11.09
PwSihgp_iTE,9.63,11.09,11.14,14.18
PwSihgp_iTE,11.14,14.18,14.22,17.56
PwSihgp_iTE,14.22,17.56,17.6,21.35
PwSihgp_iTE,17.6,21.35,21.4,23.11
PwSihgp_iTE,21.4,23.11,23.15,29.32
PwSihgp_iTE,29.65,31.36,31.41,36.49
PwSihgp_iTE,31.41,36.49,36.54,38.41
PwSihgp_iTE,36.54,38.41,38.46,40.0
PwSihgp_iTE,38.46,40.0,40.04,41.83
PwSihgp_iTE,42.63,46.67,46.71,48.34
PwSihgp_iTE,46.71,48.34,48.38,51.89
PwSihgp_iTE,48.38,51.89,51.93,55.64
PwSihgp_iTE,51.93,55.64,55.68,57.93
PwSihgp_iTE,55.68,57.93,57.97,63.02
PwSihgp_iTE,57.97,63.02,63.06,65.65
PwSihgp_iTE,63.06,65.65,65.69,68.53
PwSihgp_iTE,65.69,68.53,68.57,70.28
PwSihgp_iTE,68.57,70.28,70.32,71.86
PwSihgp_iTE,70.32,71.86,71.91,73.2
PwSihgp_iTE,71.91,73.2,73.24,77.45
PwSihgp_iTE,73.24,77.45,77.49,78.95
PwSihgp_iTE,77.49,78.95,79.0,81.28999999999998
PwSihgp_iTE,79.0,81.28999999999998,81.33,83.0
PwSihgp_iTE,81.33,83.0,83.03999999999998,84.46000000000002
PwSihgp_iTE,83.03999999999998,84.46000000000002,84.5,86.03999999999998
PwSihgp_iTE,84.5,86.03999999999998,86.09,87.25
PwSihgp_iTE,86.09,87.25,87.3,88.88
PwSihgp_iTE,87.3,88.88,88.92,89.96000000000002
PwSihgp_iTE,88.92,89.96000000000002,90.01,91.88
PwSihgp_iTE,90.01,91.88,91.93,94.93
PwSihgp_iTE,91.93,94.93,94.97,98.39
PwSihgp_iTE,94.97,98.39,98.43,100.6
PwSihgp_iTE,98.43,100.6,100.64,102.44
PwSihgp_iTE,100.64,102.44,102.48,103.69
PwSihgp_iTE,102.48,103.69,103.73,105.61
PwSihgp_iTE,103.73,105.61,105.65,108.61
PwSihgp_iTE,105.65,108.61,108.65,112.28
PwSihgp_iTE,108.65,112.28,112.32,114.78
PwSihgp_iTE,112.32,114.78,114.82,118.16
PwSihgp_iTE,114.82,118.16,118.2,120.54
PwSihgp_iTE,118.2,120.54,120.58,122.83
PwSihgp_iTE,120.58,122.83,122.87,124.12
PwSihgp_iTE,122.87,124.12,124.17,125.83
PwSihgp_iTE,124.17,125.83,125.88,127.42
PwSihgp_iTE,125.88,127.42,127.46,129.25
PwmNvgd5kNI,0.0,8.38,8.43,13.3
PwmNvgd5kNI,8.43,13.3,13.35,18.85
PwmNvgd5kNI,13.35,18.85,18.89,21.86
PwmNvgd5kNI,18.89,21.86,21.9,26.03
PwmNvgd5kNI,21.9,26.03,26.07,30.2
PwmNvgd5kNI,26.07,30.2,30.24,40.25
PwmNvgd5kNI,30.24,40.25,40.29,52.09
PwmNvgd5kNI,40.29,52.09,52.14,56.43
PwmNvgd5kNI,52.14,56.43,56.47,61.9
PwmNvgd5kNI,56.47,61.9,61.94,67.44
PwmNvgd5kNI,61.94,67.44,67.48,69.57
PwmNvgd5kNI,67.48,69.57,69.61,71.61
PwmNvgd5kNI,69.61,71.61,71.65,84.96000000000002
PwmNvgd5kNI,71.65,84.96000000000002,85.0,90.17
PwmNvgd5kNI,85.0,90.17,90.22,94.97
PwmNvgd5kNI,90.22,94.97,95.01,109.36
PwmNvgd5kNI,95.01,109.36,109.4,118.16
PwmNvgd5kNI,109.4,118.16,118.2,122.12
PwmNvgd5kNI,118.2,122.12,122.16,125.5
PwmNvgd5kNI,122.16,125.5,125.54,130.96
PwmNvgd5kNI,125.54,130.96,131.01,138.47
PwmNvgd5kNI,131.01,138.47,138.51,141.85
PwmNvgd5kNI,138.51,141.85,141.89,143.18
PwmNvgd5kNI,141.89,143.18,143.23,145.85
PwmNvgd5kNI,143.23,145.85,145.9,147.98
PwmNvgd5kNI,145.9,147.98,148.02,155.03
PwmNvgd5kNI,148.02,155.03,155.07,161.87
PwmNvgd5kNI,155.07,161.87,161.91,167.21
PwmNvgd5kNI,161.91,167.21,167.25,173.05
PwmNvgd5kNI,167.25,173.05,173.09,176.01
PwmNvgd5kNI,173.09,176.01,176.05,188.06
PwmNvgd5kNI,176.05,188.06,188.1,194.65
PwmNvgd5kNI,188.1,194.65,194.69,198.82
PwmNvgd5kNI,194.69,198.82,198.87,201.49
PxKcm6wWUJ0,0.0,25.65,25.69,29.03
PxKcm6wWUJ0,25.69,29.03,29.07,31.57
PxKcm6wWUJ0,29.07,31.57,31.61,38.83
PxKcm6wWUJ0,31.61,38.83,38.87,41.21
PxKcm6wWUJ0,38.87,41.21,41.25,49.22
PxKcm6wWUJ0,41.25,49.22,49.26,57.02
PxKcm6wWUJ0,49.26,57.02,57.06,60.52
PxKcm6wWUJ0,57.06,60.52,60.56,69.78
PxKcm6wWUJ0,60.56,69.78,69.82,77.03999999999998
PxtuovqUgYU,0.0,9.89,9.93,28.32
PxtuovqUgYU,9.93,28.32,28.36,41.17
PxtuovqUgYU,28.36,41.17,41.21,43.38
PxtuovqUgYU,41.21,43.38,43.42,83.33
PxtuovqUgYU,43.42,83.33,83.38,86.03999999999998
PxtuovqUgYU,83.38,86.03999999999998,86.09,93.84
Q-MVoUlU-OY,48.55,49.63,49.67,50.93
Q-MVoUlU-OY,108.4,112.99,113.03,116.91
Q-MVoUlU-OY,113.03,116.91,116.95,118.7
Q-MVoUlU-OY,116.95,118.7,118.74,119.83
Q-R4SPTgjmI,0.0,7.09,7.13,17.81
Q-R4SPTgjmI,7.13,17.81,17.85,20.23
Q-R4SPTgjmI,17.85,20.23,20.27,22.15
Q-R4SPTgjmI,23.23,24.82,24.86,27.4
Q-R4SPTgjmI,24.86,27.4,27.44,30.45
Q-R4SPTgjmI,27.44,30.45,30.49,31.57
Q-R4SPTgjmI,30.49,31.57,31.61,35.58
Q-R4SPTgjmI,31.61,35.58,35.62,37.75
Q-R4SPTgjmI,35.62,37.75,37.79,40.83
Q-R4SPTgjmI,37.79,40.83,40.87,42.5
Q-R4SPTgjmI,40.87,42.5,42.54,44.75
Q-R4SPTgjmI,42.54,44.75,44.79,55.64
Q-R4SPTgjmI,44.79,55.64,55.68,57.27
Q-R4SPTgjmI,55.68,57.27,57.31,58.98
Q-R4SPTgjmI,57.31,58.98,59.02,60.52
Q-R4SPTgjmI,59.02,60.52,60.56,63.56
Q-R4SPTgjmI,60.56,63.56,63.61,67.07
Q-R4SPTgjmI,63.61,67.07,67.11,69.61
Q-R4SPTgjmI,67.11,69.61,69.65,72.24
Q-R4SPTgjmI,69.65,72.24,72.28,76.83
Q-R4SPTgjmI,72.28,76.83,76.87,79.08
Q-R4SPTgjmI,76.87,79.08,79.12,81.87
Q-R4SPTgjmI,79.12,81.87,81.92,88.13
Q-R4SPTgjmI,81.92,88.13,88.17,100.43
Q1MHXYx2820,0.0,6.34,6.38,8.55
Q1MHXYx2820,6.38,8.55,8.59,10.18
Q1MHXYx2820,8.59,10.18,10.22,14.35
Q1MHXYx2820,10.22,14.35,14.39,16.93
Q1MHXYx2820,14.39,16.93,16.98,18.44
Q1MHXYx2820,16.98,18.44,18.48,20.65
Q1MHXYx2820,18.48,20.65,20.69,21.98
Q1MHXYx2820,20.69,21.98,22.02,24.61
Q1MHXYx2820,22.02,24.61,24.65,26.99
Q1MHXYx2820,24.65,26.99,27.03,33.2
Q1MHXYx2820,27.03,33.2,33.24,34.41
Q1MHXYx2820,33.24,34.41,34.45,36.08
Q1MHXYx2820,34.45,36.08,36.12,38.41
Q1MHXYx2820,40.37,42.13,42.17,43.42
Q1MHXYx2820,42.17,43.42,43.46,46.13
Q1MHXYx2820,52.59,54.85,54.89,56.26
Q1MHXYx2820,54.89,56.26,56.31,57.89
Q1MHXYx2820,58.98,61.1,61.14,63.9
Q1MHXYx2820,61.14,63.9,63.94,67.78
Q1MHXYx2820,63.94,67.78,67.82,70.9
Q1MHXYx2820,71.82,74.03,74.07,77.74
Q1MHXYx2820,74.07,77.74,77.78999999999998,79.12
Q1MHXYx2820,77.78999999999998,79.12,79.16,80.58
Q1MHXYx2820,79.16,80.58,80.62,81.96000000000002
Q1MHXYx2820,80.62,81.96000000000002,82.0,89.13
Q1MHXYx2820,82.0,89.13,89.17,94.18
Q1MHXYx2820,89.17,94.18,94.22,97.72
Q1MHXYx2820,98.77,100.31,100.35,101.94
Q1MHXYx2820,100.35,101.94,101.98,103.19
Q1MHXYx2820,101.98,103.19,103.23,105.48
Q1MHXYx2820,106.52,108.11,108.15,109.32
Q1MHXYx2820,108.15,109.32,109.36,110.86
Q1MHXYx2820,109.36,110.86,110.9,114.99
Q1MHXYx2820,110.9,114.99,115.03,117.16
Q1MHXYx2820,115.03,117.16,117.2,119.87
Q1MHXYx2820,117.2,119.87,119.91,121.79
Q1MHXYx2820,119.91,121.79,121.83,123.92
Q1MHXYx2820,121.83,123.92,123.96,126.21
Q1MHXYx2820,123.96,126.21,126.25,128.42
Q49LEs_bhaU,10.68,22.94,22.98,32.2
Q49LEs_bhaU,22.98,32.2,32.24,47.46
Q49LEs_bhaU,32.24,47.46,47.51,55.81
Q49LEs_bhaU,47.51,55.81,55.85,60.56
Q49LEs_bhaU,55.85,60.56,60.6,64.27
Q49LEs_bhaU,60.6,64.27,64.31,68.03
Q49LEs_bhaU,64.31,68.03,68.07,71.11
Q49LEs_bhaU,68.07,71.11,71.15,78.83
Q49LEs_bhaU,71.15,78.83,78.87,87.17
Q49LEs_bhaU,78.87,87.17,87.21000000000002,99.85
Q49LEs_bhaU,87.21000000000002,99.85,99.89,109.78
Q49LEs_bhaU,99.89,109.78,109.82,122.79
Q49LEs_bhaU,109.82,122.79,122.83,127.09
Q5wdXytgRLI,0.0,13.05,13.1,15.64
Q5wdXytgRLI,13.1,15.64,15.68,21.56
Q5wdXytgRLI,15.68,21.56,21.6,32.57
Q5wdXytgRLI,21.6,32.57,32.62,33.66
Q5wdXytgRLI,32.62,33.66,33.7,36.08
Q5wdXytgRLI,33.7,36.08,36.12,37.7
Q5wdXytgRLI,36.12,37.7,37.75,38.96
Q5wdXytgRLI,37.75,38.96,39.0,46.92
Q5wdXytgRLI,39.0,46.92,46.96,51.18
Q5wdXytgRLI,46.96,51.18,51.22,61.98
Q5wdXytgRLI,51.22,61.98,62.02,64.61
Q5wdXytgRLI,62.02,64.61,64.65,71.32
Q5wdXytgRLI,64.65,71.32,71.36,72.82
Q5wdXytgRLI,71.36,72.82,72.86,76.28
Q5wdXytgRLI,72.86,76.28,76.33,78.78999999999998
Q5wdXytgRLI,76.33,78.78999999999998,78.83,80.21000000000002
Q5wdXytgRLI,78.83,80.21000000000002,80.25,82.87
Q5wdXytgRLI,80.25,82.87,82.92,89.01
Q5wdXytgRLI,82.92,89.01,89.05,91.47
Q5wdXytgRLI,89.05,91.47,91.51,96.6
Q7-BibZkYxY,0.0,4.38,4.42,9.47
Q7-BibZkYxY,4.42,9.47,9.51,15.31
Q7-BibZkYxY,9.51,15.31,15.35,19.14
Q7-BibZkYxY,15.35,19.14,19.19,33.58
Q7-BibZkYxY,19.19,33.58,33.62,35.58
Q7-BibZkYxY,33.62,35.58,35.62,39.29
Q7-BibZkYxY,35.62,39.29,39.33,41.0
Q7-BibZkYxY,39.33,41.0,41.04,43.42
Q7-BibZkYxY,41.04,43.42,43.46,53.34
Q7-BibZkYxY,43.46,53.34,53.39,58.02
Q7-BibZkYxY,53.39,58.02,58.06,61.27
Q7-BibZkYxY,58.06,61.27,61.31,64.06
Q7-BibZkYxY,61.31,64.06,64.11,66.73
Q7-BibZkYxY,64.11,66.73,66.78,70.95
Q7-BibZkYxY,66.78,70.95,70.99,73.95
Q7-BibZkYxY,70.99,73.95,73.99,78.87
Q7-BibZkYxY,73.99,78.87,78.91,81.83
Q7-BibZkYxY,78.91,81.83,81.87,84.25
Q7-BibZkYxY,81.87,84.25,84.28999999999998,89.26
